"","filename","Dive","Lat","Long","Depth","Area_m2","Px_mm","POC_flux","Area","Actinia_10","Actinia_15","Actinia_16","Actinia_22","Actinia_36","Actinia_9","Actinia_new1","Actinia_new2","Actiniaria","Alcyon_5","Alcyon_8","Alcyon_new1","Alcyon_new2","Alcyonacea","Allapasus_msp","Amperima_1","Amperima_2","Amphipod_4","ANNELIDA","ANTHOZOA","Antipatharia","Aristeid_1","Aristeid_2","Aristeid_3","Aristeid_4","Aristeid_5","ARTROPODA","Ascidian_1","Ascidian_2","ASTEROIDEA","Benthodytes_1","Benthodytes_2","Benthothur_2","Brisingid_1","Bryozoa_1","Bryozoa_8","Ceriantharia","Cirriped_2","CRINOIDEA","Crustaceans","Cteno_3","CTENOPHORA","Deima","Deimatidae_2","Desmo_1","Desmo_2","Desmo_4","Desmo_5","Desmo_6","Desmo_8","Desmo_9","Echinoid_10","Echiura_3","Enypniastes_1","FISH","Gastropod_1","Hexact_1","Hexact_10","Hexact_17","Hexact_3","Hexact_4","Hexact_5","Hexact_9","HOL_002","HOL_006","HOL_044","Holo_new1","Holo_new2","HOLOTHUROIDEA","Hydroid_4","Hydroid_epigrowth","Ipnops_1","Isopod_1","Isopod_2","Mesothuria_1","Molpadiod_1","Mysidid_1","Octopod_1","Ophidiidae_4","Ophiuroid_1","Ophiuroid_2","OPHIUROIDEA","Paelopatides_fl","Paelopatides_wh","Peniagone_1","Peniagone_lea","Pennatulacea","Pennatulacea_new1","Podocerid_1","Polychaete_1","Polychaete_2","Polychaete_3","Polychaete_5","PORIFERA","Porifera_15","Porifera_23","Porifera_3","Porifera_5","Porifera_6","Porifera_new1","Psychrop_3","Psychrop_4","Psychrop_6","Scaphopod_1","SpiderShr_1","Synallact_1","Tanaidacea_1","Tergivelum_msp","Teuthoid_1","TUNICATA","Umbellula_1","Velatid_3","Velatid_new1","Velatid_new2","Zoantharia_1"
"1","2015_07_25_091248.jpg","KEEZ15_F01",-0.900229633,-173.4385405,-5311,3.6,0.672,1.846099973,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"2","2015_07_25_091336.jpg","KEEZ15_F01",-0.9001818,-173.4383842,-5311,3.6,0.672,1.846099973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3","2015_07_25_091427.jpg","KEEZ15_F01",-0.90011255,-173.4381569,-5311,3.6,0.672,1.846099973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4","2015_07_25_091508.jpg","KEEZ15_F01",-0.900057067,-173.4379743,-5311,3.6,0.672,1.846099973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5","2015_07_25_091546.jpg","KEEZ15_F01",-0.900005133,-173.4378045,-5311,3.6,0.672,1.846099973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6","2015_07_25_091624.jpg","KEEZ15_F01",-0.8999536,-173.4376352,-5311,3.6,0.672,1.846099973,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7","2015_07_25_091704.jpg","KEEZ15_F01",-0.899899533,-173.4374571,-5311.066667,3.6,0.672,1.846099973,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8","2015_07_25_091724.jpg","KEEZ15_F01",-0.8998722,-173.4373678,-5311.4,3.6,0.672,1.846099973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9","2015_07_25_091756.jpg","KEEZ15_F01",-0.899828467,-173.4372249,-5311.933333,3.6,0.672,1.846099973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10","2015_07_25_091823.jpg","KEEZ15_F01",-0.899791567,-173.4371043,-5311.616667,3.6,0.672,1.846099973,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
